Task_ID,Task_Name,Task_Category,Tech_Stack,Intern_Name,Email_ID,Mentor_Name,Priority,Complexity,Estimated_Hours,Assigned_Date,Start_Date,Deadline,Completion_Date,Status,Progress_Percentage,Task_Score,Quality_Rating,Delay_Days,Feedback
T001,Database Schema Design,Deployment,React,Vivaan,intern1@example.com,Priya Mehta,Low,Hard,30,28-01-2026,28-01-2026,30-01-2026,02-02-2026,Completed,100,72,3.25,3,On track
T002,User Authentication,Development,Django,Krishna,intern2@example.com,Rahul Shah,Low,Easy,33,27-01-2026,29-01-2026,06-02-2026,,Not Started,0,54,2.64,0,Needs improvement
T003,API Integration,Documentation,Python,Aditya,intern3@example.com,Ankit Patel,Low,Hard,21,11-04-2026,12-04-2026,19-04-2026,,Blocked,31,95,2.74,0,Well documented
T004,API Integration,Testing,Angular,Krishna,intern4@example.com,Karan Trivedi,Critical,Easy,40,19-01-2026,20-01-2026,27-01-2026,,Blocked,43,66,2.86,0,Delayed due to dependency
T005,Database Schema Design,Research,PostgreSQL,Rohan,intern5@example.com,Karan Trivedi,High,Medium,23,01-04-2026,02-04-2026,05-04-2026,,Blocked,51,78,3.42,0,Well documented
T006,Optimize Queries,Documentation,Angular,Dev,intern6@example.com,Ankit Patel,Low,Easy,38,07-02-2026,09-02-2026,14-02-2026,,In Progress,42,67,3.7,0,Requires refactoring
T007,Database Schema Design,Deployment,MongoDB,Aarav,intern7@example.com,Rahul Shah,Low,Hard,15,29-01-2026,31-01-2026,07-02-2026,,In Progress,71,54,4.69,0,Code quality good
T008,Database Schema Design,Development,Flask,Neel,intern8@example.com,Sneha Desai,High,Medium,12,11-04-2026,13-04-2026,16-04-2026,,In Progress,54,77,4.33,0,Delayed due to dependency
T009,Bug Fix Payment Module,Deployment,PostgreSQL,Kunal,intern9@example.com,Sneha Desai,Low,Medium,6,30-03-2026,01-04-2026,03-04-2026,,Not Started,0,69,3.36,0,Needs improvement
T010,Search Feature,Deployment,Flask,Aditya,intern10@example.com,Karan Trivedi,High,Hard,20,14-01-2026,16-01-2026,23-01-2026,,In Progress,53,72,4.93,0,Delayed due to dependency
T011,Dashboard Development,Research,MongoDB,Ishaan,intern11@example.com,Karan Trivedi,Critical,Easy,8,27-01-2026,28-01-2026,03-02-2026,,Not Started,0,90,4.71,0,Requires refactoring
T012,Implement Notifications,Development,Kubernetes,Ishaan,intern12@example.com,Ankit Patel,Low,Easy,33,03-03-2026,03-03-2026,11-03-2026,,Not Started,0,54,2.95,0,Requires refactoring
T013,Data Cleaning Script,Research,MongoDB,Kunal,intern13@example.com,Rahul Shah,Critical,Easy,36,15-04-2026,16-04-2026,21-04-2026,,Blocked,43,73,3.72,0,Needs improvement
T014,Bug Fix Payment Module,Testing,AWS,Aarav,intern14@example.com,Ankit Patel,Low,Easy,28,16-04-2026,18-04-2026,23-04-2026,,In Progress,88,55,3.54,0,Code quality good
